10000
1629,1711,8,10
1629,1656,2,4
1630,1716,6,8
1630,1714,9,8
1630,1648,5,2
1630,1727,10,5
1630,1657,6,2
1630,1657,7,6
1630,1703,8,9
1630,1726,10,7
1630,1645,10,4
1630,1719,4,8
1631,1723,6,4
1631,1707,3,9
1631,1642,4,3
1631,1705,6,8
1631,1727,7,9
1631,1641,6,7
1631,1642,5,4
1631,1702,10,9
1631,1653,5,4
1631,1651,5,7
1631,1728,8,7
1631,1709,2,10
1632,1722,9,2
1632,1651,3,8
1632,1709,6,4
1632,1730,8,5
1632,1651,10,4
1632,1727,10,3
1632,1708,4,8
1632,1646,4,9
1632,1704,10,7
1632,1720,5,10
1632,1650,7,3
1632,1726,4,8
1632,1654,4,9
1632,1720,2,7
1633,1721,8,2
1633,1646,5,8
1633,1711,9,8
1633,1651,2,3
1633,1648,10,9
1633,1702,10,3
1633,1721,9,6
1633,1657,9,3
1633,1702,10,6
1634,1649,8,10
1634,1727,5,9
1634,1647,7,2
1634,1649,2,4
1634,1657,8,9
1634,1732,9,7
1634,1718,3,2
1634,1726,7,4
1634,1652,3,2
1634,1715,4,2
1634,1714,7,9
1634,1703,8,3
1635,1732,4,5
1635,1700,10,4
1635,1708,3,5
1635,1719,6,2
1635,1710,9,10
1635,1713,4,5
1635,1735,7,6
1635,1733,7,5
1635,1707,9,8
1636,1655,5,4
1636,1647,4,7
1636,1728,6,8
1636,1654,9,8
1636,1649,2,5
1636,1731,4,5
1636,1709,3,5
1636,1733,5,2
1636,1736,5,6
1636,1714,3,2
1636,1723,2,6
1636,1655,9,8
1636,1657,8,9
1636,1704,8,2
1637,1722,10,3
1637,1653,8,5
1637,1728,9,3
1637,1737,3,4
1637,1722,2,8
1637,1719,7,10
1638,1731,3,4
1638,1713,3,2
1638,1701,5,9
1638,1732,5,3
1638,1712,2,5
1638,1708,9,7
1638,1708,3,10
1638,1718,3,7
1638,1732,4,8
1638,1735,7,2
1638,1650,6,8
1638,1720,6,4
1638,1729,4,5
1639,1736,3,7
1639,1721,9,10
1639,1739,9,7
1639,1718,4,3
1639,1726,4,7
1639,1649,2,6
1639,1651,7,5
1639,1727,2,7
1639,1725,3,4
1639,1711,4,7
1640,1709,10,5
1640,1703,6,3
1640,1709,10,3
1640,1706,8,2
1640,1740,3,5
1640,1718,3,2
1640,1655,5,4
1640,1714,3,4
1640,1713,6,7
1640,1723,5,9
1640,1720,2,8
1640,1736,6,4
1640,1736,4,9
1640,1658,7,2
1640,1729,3,8
1640,1654,5,10
1640,1735,5,7
1640,1650,6,9
1640,1713,5,7
1640,1720,7,5
1640,1735,9,5
1641,1706,6,9
1641,1741,9,2
1641,1655,5,8
1641,1731,10,5
1641,1734,10,9
1641,1720,8,4
1641,1739,8,7
1641,1715,6,10
1641,1733,3,7
1641,1716,7,5
1641,1716,9,2
1641,1715,2,10
1642,1733,2,6
1642,1712,4,9
1642,1726,3,2
1642,1728,8,6
1642,1723,10,2
1642,1740,6,8
1642,1734,10,9
1642,1721,2,5
1642,1714,8,4
1643,1732,7,5
1643,1712,2,9
1643,1704,7,2
1643,1700,3,5
1643,1731,6,8
1643,1719,7,8
1643,1735,3,7
1643,1724,8,2
1643,1741,8,7
1643,1731,7,5
1644,1705,4,8
1644,1740,2,10
1644,1724,4,2
1644,1736,5,4
1644,1654,3,9
1644,1727,5,9
1644,1716,7,4
1644,1744,8,6
1644,1656,10,7
1644,1716,10,5
1644,1657,3,7
1644,1719,7,3
1645,1742,3,10
1645,1702,5,7
1645,1716,3,6
1645,1728,7,2
1645,1656,9,5
1645,1659,5,2
1645,1721,6,10
1645,1713,3,2
1646,1739,6,5
1646,1705,4,7
1646,1743,8,10
1646,1741,2,4
1646,1709,9,6
1646,1733,5,7
1646,1727,10,7
1646,1717,3,2
1646,1706,7,6
1646,1738,7,10
1646,1720,4,7
1646,1739,5,9
1646,1729,10,4
1646,1658,7,4
1646,1744,5,8
1646,1746,2,7
1646,1702,2,9
1646,1729,7,8
1646,1729,8,2
1646,1719,7,3
1646,1737,4,6
1646,1725,5,10
1647,1729,5,4
1647,1710,5,6
1647,1710,10,6
1647,1738,9,7
1647,1700,5,4
1647,1706,8,7
1647,1718,8,7
1647,1722,5,7
1647,1740,7,8
1647,1706,7,5
1647,1737,10,5
1648,1743,7,10
1648,1742,5,7
1648,1726,10,2
1648,1726,4,6
1648,1715,4,8
1648,1709,8,7
1648,1737,7,2
1648,1720,2,3
1648,1722,6,5
1648,1731,7,6
1648,1734,10,7
1649,1702,2,9
1649,1708,6,7
1649,1748,8,2
1649,1717,3,2
1649,1705,6,4
1649,1712,7,10
1649,1708,4,6
1649,1718,8,2
1649,1723,5,4
1649,1723,6,5
1649,1710,5,9
1649,1748,3,4
1650,1723,4,7
1650,1735,6,4
1650,1742,7,3
1650,1707,2,5
1650,1705,6,8
1650,1747,2,6
1650,1740,5,4
1650,1709,5,8
1650,1737,9,2
1650,1719,5,7
1650,1739,2,10
1650,1725,9,3
1650,1709,9,2
1650,1719,5,2
1650,1736,2,5
1650,1707,2,8
1651,1706,7,9
1651,1730,9,4
1651,1711,3,6
1651,1725,4,8
1651,1703,6,9
1651,1702,5,4
1651,1727,4,3
1652,1718,4,9
1652,1720,6,2
1652,1747,2,7
1652,1749,6,8
1652,1709,3,4
1652,1738,10,8
1652,1733,6,3
1652,1717,7,8
1653,1719,9,6
1653,1726,3,5
1653,1721,3,9
1653,1753,9,7
1653,1722,5,7
1653,1723,2,7
1653,1718,4,10
1653,1707,9,4
1653,1749,3,9
1653,1725,2,4
1653,1713,3,9
1653,1722,5,8
1653,1745,2,8
1654,1711,2,6
1654,1748,7,3
1654,1713,6,4
1654,1718,3,5
1654,1719,6,3
1654,1742,9,3
1654,1717,7,2
1654,1715,9,8
1654,1733,5,10
1654,1733,2,5
1654,1707,7,5
1655,1739,10,4
1655,1725,6,5
1655,1721,10,2
1655,1736,9,2
1655,1745,10,6
1655,1724,5,10
1655,1739,5,10
1655,1735,6,2
1655,1745,5,6
1655,1754,7,6
1655,1719,8,7
1656,1738,8,10
1656,1748,3,8
1656,1748,10,5
1656,1713,7,4
1656,1726,2,10
1656,1735,8,5
1656,1744,10,2
1656,1738,6,8
1656,1721,3,8
1656,1722,7,6
1656,1712,9,5
1657,1726,9,5
1657,1741,8,4
1657,1746,5,2
1657,1723,3,2
1657,1734,6,4
1657,1708,10,4
1657,1730,5,2
1657,1735,4,5
1657,1733,4,2
1657,1730,5,2
1657,1723,7,10
1657,1733,8,6
1657,1708,4,5
1657,1746,6,7
1658,1735,4,9
1658,1750,8,10
1658,1757,10,3
1658,1745,9,5
1658,1719,5,7
1658,1734,4,2
1658,1718,2,10
1658,1723,10,6
1658,1710,2,3
1658,1712,2,9
1658,1742,9,2
1658,1720,7,8
1658,1756,8,10
1658,1716,4,9
1659,1723,9,6
1659,1718,10,7
1659,1728,5,8
1659,1727,7,2
1659,1751,10,6
1659,1723,9,5
1659,1747,3,4
1659,1729,8,6
1659,1714,10,9
1659,1743,3,7
1659,1741,8,2
1659,1759,2,6
1700,1732,2,8
1700,1719,10,3
1700,1717,10,3
1700,1711,3,9
1700,1751,9,2
1700,1729,6,10
1700,1754,3,9
1700,1741,8,5
1700,1710,6,3
1700,1740,4,3
1700,1738,5,2
1700,1729,6,4
1700,1742,4,3
1701,1756,9,2
1701,1753,8,10
1701,1749,3,6
1701,1716,4,2
1701,1726,3,5
1701,1754,6,5
1701,1725,4,9
1701,1759,4,5
1701,1742,10,6
1701,1754,3,9
1701,1713,7,4
1701,1737,4,6
1701,1753,10,7
1701,1730,6,7
1701,1740,5,6
1701,1754,2,3
1702,1751,2,8
1702,1750,6,3
1702,1716,4,2
1702,1757,6,9
1702,1800,4,3
1702,1729,9,8
1702,1752,3,7
1702,1727,9,2
1702,1717,6,7
1702,1752,8,6
1702,1801,5,4
1702,1744,7,8
1702,1720,4,2
1703,1718,2,9
1703,1723,10,9
1703,1726,4,2
1703,1744,7,5
1703,1736,2,4
1703,1738,2,4
1703,1739,4,6
1703,1801,8,3
1703,1744,8,9
1703,1754,10,3
1703,1742,5,3
1703,1731,8,3
1703,1751,8,10
1703,1715,4,6
1703,1748,5,4
1704,1734,4,10
1704,1724,3,4
1704,1744,5,7
1704,1736,7,3
1704,1743,8,7
1704,1738,8,5
1704,1745,3,7
1704,1729,6,9
1704,1735,8,2
1704,1728,9,4
1704,1748,8,7
1704,1737,8,10
1704,1737,9,5
1704,1716,4,8
1705,1720,7,10
1705,1725,8,9
1705,1717,8,10
1705,1805,8,4
1705,1729,2,8
1706,1740,8,5
1706,1805,4,3
1706,1758,6,10
1706,1718,5,3
1706,1804,3,8
1706,1726,4,6
1706,1733,10,2
1707,1751,2,3
1707,1753,5,10
1707,1743,10,2
1707,1754,6,10
1707,1753,5,10
1707,1736,10,6
1707,1805,7,6
1707,1740,9,6
1707,1739,4,2
1707,1745,6,8
1707,1746,7,4
1707,1727,3,8
1707,1741,2,9
1707,1738,7,2
1707,1729,2,5
1707,1757,4,6
1707,1723,10,6
1707,1759,3,9
1707,1759,7,9
1707,1744,6,5
1708,1740,2,4
1708,1805,8,3
1708,1759,8,4
1708,1719,2,7
1708,1718,2,7
1708,1750,8,5
1708,1739,3,10
1709,1742,5,2
1709,1741,3,4
1709,1808,4,7
1709,1720,9,2
1709,1801,6,8
1709,1730,8,4
1709,1801,8,2
1709,1806,6,8
1709,1805,2,6
1709,1742,4,6
1709,1736,5,3
1709,1751,3,7
1709,1733,6,9
1709,1735,5,7
1710,1729,3,9
1710,1726,9,8
1710,1733,7,8
1710,1757,8,9
1710,1810,3,7
1710,1759,2,7
1710,1736,10,7
1710,1808,5,10
1710,1733,6,2
1710,1736,6,8
1711,1752,8,9
1711,1805,2,3
1711,1739,5,8
1711,1730,10,3
1711,1730,7,9
1711,1746,4,6
1711,1746,2,4
1711,1811,3,10
1711,1733,9,3
1711,1737,6,9
1711,1806,2,7
1712,1737,4,10
1712,1740,2,6
1712,1750,4,7
1712,1745,7,4
1712,1730,6,9
1712,1736,6,2
1712,1809,3,8
1713,1805,7,4
1713,1750,10,8
1713,1803,9,2
1713,1723,5,6
1713,1731,4,8
1713,1730,3,6
1713,1736,5,6
1713,1741,6,8
1713,1729,10,4
1713,1801,8,6
1713,1747,3,6
1713,1741,4,2
1714,1743,5,10
1714,1801,2,7
1714,1759,8,9
1714,1757,6,8
1714,1726,2,4
1714,1733,5,3
1714,1743,3,10
1714,1814,5,2
1714,1747,5,2
1714,1726,3,9
1714,1727,6,4
1715,1737,8,7
1715,1733,10,2
1715,1758,3,9
1715,1741,2,3
1715,1730,3,8
1715,1753,10,2
1716,1744,6,9
1716,1744,6,5
1716,1735,9,10
1716,1754,4,5
1716,1730,9,6
1716,1738,6,8
1716,1733,7,8
1716,1808,2,6
1716,1800,9,3
1716,1805,7,8
1716,1732,7,6
1716,1803,8,7
1717,1754,9,8
1717,1748,4,8
1717,1807,9,5
1717,1742,5,6
1717,1802,6,3
1717,1759,2,3
1717,1803,4,5
1717,1746,9,2
1717,1740,3,7
1717,1808,4,9
1717,1807,7,9
1717,1809,9,8
1717,1735,9,3
1718,1753,10,2
1718,1736,5,6
1718,1743,4,10
1718,1810,3,9
1718,1812,5,3
1718,1800,5,7
1718,1737,2,6
1718,1740,3,8
1718,1735,7,10
1718,1750,8,6
1718,1746,6,4
1718,1736,2,7
1718,1759,10,3
1718,1737,9,5
1719,1735,7,10
1719,1752,8,7
1719,1730,3,6
1719,1745,10,2
1719,1801,4,5
1719,1804,3,6
1719,1741,4,8
1719,1807,7,8
1719,1733,6,10
1719,1733,5,6
1719,1738,5,4
1719,1734,6,8
1720,1812,3,10
1720,1816,7,2
1720,1800,7,6
1720,1813,7,10
1720,1752,9,8
1720,1742,9,10
1720,1738,6,8
1720,1818,4,2
1720,1816,2,5
1720,1735,3,4
1720,1807,9,3
1720,1738,9,4
1720,1800,10,7
1720,1818,7,9
1720,1819,4,6
1721,1819,8,2
1721,1808,4,8
1721,1744,9,8
1721,1737,7,10
1721,1739,10,9
1721,1748,3,8
1721,1820,10,4
1721,1733,7,9
1721,1746,3,7
1721,1749,8,6
1721,1804,8,7
1721,1750,7,5
1721,1756,8,2
1721,1734,5,9
1722,1758,7,8
1722,1732,9,6
1722,1819,4,3
1722,1755,8,4
1722,1736,5,9
1722,1810,3,5
1722,1802,2,8
1722,1743,4,2
1722,1746,7,5
1722,1756,10,8
1722,1746,8,9
1723,1808,6,3
1723,1752,2,5
1723,1740,9,6
1723,1733,3,5
1723,1751,8,5
1723,1757,2,3
1723,1757,3,6
1723,1758,2,3
1724,1817,8,4
1724,1756,9,5
1724,1741,10,5
1724,1738,7,5
1724,1753,5,3
1724,1811,6,8
1724,1817,8,2
1725,1808,5,2
1725,1756,10,3
1725,1800,8,5
1725,1754,4,9
1725,1813,7,3
1725,1755,4,9
1725,1753,5,4
1725,1758,5,3
1725,1743,6,2
1725,1801,5,9
1725,1811,8,2
1725,1738,7,3
1726,1743,8,7
1726,1820,10,3
1726,1744,4,2
1726,1823,9,3
1726,1736,9,10
1726,1816,6,4
1726,1744,4,2
1727,1818,6,9
1727,1817,8,7
1727,1744,6,4
1727,1823,7,8
1727,1752,4,2
1727,1826,5,8
1727,1804,2,9
1727,1745,10,8
1727,1752,8,2
1727,1809,10,5
1727,1737,6,7
1727,1753,8,9
1728,1825,6,8
1728,1758,4,7
1728,1821,4,5
1728,1805,2,6
1728,1803,7,8
1728,1746,5,4
1728,1744,5,9
1729,1810,4,6
1729,1814,9,4
1729,1754,2,8
1729,1751,6,9
1729,1810,8,10
1729,1747,2,4
1729,1739,2,8
1729,1829,5,9
1729,1813,10,5
1729,1808,4,8
1729,1825,5,7
1729,1821,6,9
1729,1756,7,8
1730,1745,6,9
1730,1811,3,8
1730,1809,2,4
1730,1753,8,6
1730,1815,5,2
1730,1804,7,5
1730,1813,10,5
1730,1749,5,7
1730,1747,8,5
1730,1751,4,7
1730,1751,2,7
1731,1811,9,5
1731,1802,6,5
1731,1801,8,9
1731,1822,8,9
1731,1801,4,6
1731,1752,5,4
1731,1826,3,5
1732,1829,10,3
1732,1831,6,9
1732,1756,4,9
1732,1748,3,2
1732,1751,8,6
1732,1820,2,8
1732,1744,7,4
1732,1750,2,6
1732,1746,9,7
1732,1813,5,4
1733,1817,4,3
1733,1817,7,8
1733,1825,3,10
1733,1828,6,2
1733,1808,4,3
1733,1831,8,10
1733,1745,7,5
1733,1744,7,10
1733,1822,3,9
1733,1815,2,4
1733,1814,10,7
1733,1811,6,5
1734,1832,4,3
1734,1827,9,10
1734,1808,6,4
1734,1804,10,2
1734,1818,4,5
1734,1818,6,9
1734,1745,10,6
1734,1833,4,7
1734,1814,7,8
1734,1822,8,9
1734,1805,8,2
1734,1806,10,2
1734,1809,6,2
1734,1809,6,9
1734,1751,7,10
1734,1818,5,2
1734,1821,9,3
1734,1833,9,6
1734,1825,3,7
1734,1810,2,10
1734,1756,10,4
1735,1823,2,7
1735,1813,7,9
1735,1751,4,8
1735,1808,4,2
1735,1815,7,5
1735,1816,2,9
1735,1817,10,2
1735,1807,8,3
1735,1746,5,8
1735,1830,3,10
1735,1828,4,5
1735,1821,2,8
1735,1824,5,2
1735,1815,8,7
1736,1832,3,10
1736,1811,5,8
1736,1831,7,5
1736,1819,9,7
1736,1800,2,5
1736,1822,6,5
1736,1756,2,7
1736,1803,9,5
1736,1817,2,3
1736,1824,10,3
1736,1819,4,7
1736,1753,4,5
1737,1802,2,3
1737,1755,2,9
1737,1806,7,4
1737,1822,9,2
1737,1828,5,4
1737,1832,8,6
1737,1820,2,8
1737,1755,6,8
1737,1753,4,3
1737,1836,7,9
1737,1803,10,2
1738,1836,2,3
1738,1808,8,3
1738,1809,6,9
1738,1810,3,6
1738,1823,5,7
1738,1803,10,7
1738,1833,4,9
1738,1818,4,3
1739,1805,4,2
1739,1838,5,6
1739,1758,7,4
1739,1832,3,9
1739,1802,4,9
1739,1752,7,3
1739,1809,10,5
1739,1752,3,10
1739,1834,10,5
1739,1758,6,5
1739,1804,4,3
1739,1812,2,10
1739,1836,9,2
1739,1836,4,7
1740,1755,2,3
1740,1836,4,9
1740,1825,8,3
1740,1822,9,7
1740,1828,9,5
1740,1817,10,4
1740,1829,8,3
1740,1835,7,9
1740,1758,2,10
1740,1815,4,5
1740,1816,3,4
1740,1803,7,10
1740,1812,3,7
1740,1754,7,4
1740,1808,5,6
1740,1755,3,2
1740,1816,9,3
1740,1835,2,7
1740,1829,10,7
1741,1811,2,5
1741,1822,8,9
1741,1825,9,10
1741,1829,4,7
1741,1834,10,3
1741,1758,10,8
1741,1826,7,2
1741,1822,2,8
1741,1818,3,7
1741,1810,5,8
1741,1751,2,6
1741,1838,8,2
1741,1819,8,4
1741,1808,4,3
1741,1837,3,8
1741,1823,8,9
1742,1841,4,9
1742,1821,2,9
1742,1821,2,3
1742,1835,9,6
1742,1839,4,2
1742,1758,8,9
1742,1805,8,2
1742,1819,4,9
1742,1814,8,2
1742,1835,5,8
1742,1812,9,8
1743,1815,4,10
1743,1831,5,3
1743,1838,3,9
1743,1808,2,6
1743,1842,9,7
1743,1826,4,9
1743,1822,2,4
1743,1826,4,5
1743,1823,6,5
1743,1801,3,9
1744,1825,9,6
1744,1800,2,5
1744,1833,8,6
1744,1811,9,8
1744,1758,9,5
1744,1805,8,7
1744,1842,10,8
1745,1844,9,3
1745,1802,6,9
1745,1845,4,8
1745,1827,8,4
1745,1823,7,9
1745,1757,8,6
1745,1827,4,5
1745,1807,9,7
1745,1755,3,8
1745,1824,2,8
1745,1833,2,5
1745,1814,2,4
1745,1820,7,9
1746,1812,9,6
1746,1824,7,9
1746,1841,9,7
1746,1803,6,7
1746,1840,3,6
1746,1828,3,2
1746,1815,9,2
1746,1837,5,9
1746,1756,8,6
1746,1811,3,4
1746,1839,5,6
1746,1833,3,2
1746,1826,4,3
1746,1841,9,5
1746,1815,7,4
1746,1802,10,9
1746,1841,2,8
1746,1833,5,9
1746,1837,8,6
1746,1839,2,6
1747,1847,6,5
1747,1807,2,5
1747,1820,4,9
1747,1840,5,7
1747,1818,2,3
1747,1805,4,3
1747,1841,2,10
1747,1829,2,5
1748,1813,6,7
1748,1839,4,3
1748,1834,2,6
1748,1806,2,9
1748,1833,3,4
1748,1831,8,9
1748,1801,10,7
1748,1809,9,8
1748,1827,6,7
1748,1848,8,2
1749,1824,5,8
1749,1807,7,5
1749,1824,3,8
1749,1837,5,4
1749,1846,6,4
1749,1807,3,9
1749,1816,5,7
1749,1837,7,2
1749,1833,6,9
1749,1836,6,4
1750,1839,7,5
1750,1807,7,10
1750,1847,3,4
1750,1826,7,4
1750,1803,7,9
1750,1813,8,4
1750,1848,5,2
1750,1809,9,7
1750,1802,5,4
1750,1816,7,10
1750,1839,10,9
1750,1818,7,5
1750,1813,2,9
1750,1823,2,5
1751,1844,2,6
1751,1814,9,2
1751,1831,9,6
1751,1831,9,7
1751,1837,8,7
1751,1815,7,10
1751,1839,4,2
1751,1851,5,4
1751,1810,6,10
1751,1816,8,6
1752,1810,9,2
1752,1832,4,3
1752,1840,5,8
1752,1845,3,5
1752,1848,2,4
1752,1815,2,3
1752,1813,6,9
1752,1832,6,4
1752,1851,9,4
1752,1819,5,8
1752,1839,10,9
1752,1827,10,8
1752,1833,3,10
1752,1844,6,7
1752,1811,8,3
1752,1847,5,10
1752,1846,7,8
1753,1821,10,4
1753,1852,6,3
1753,1837,4,8
1753,1832,9,3
1753,1838,5,6
1753,1825,7,9
1753,1844,3,6
1753,1821,6,2
1753,1853,10,9
1753,1835,6,3
1753,1853,9,10
1753,1832,9,5
1753,1842,5,3
1753,1818,2,9
1753,1840,6,7
1753,1815,8,6
1754,1812,9,3
1754,1838,4,9
1754,1843,10,5
1754,1831,2,4
1754,1811,9,6
1754,1842,6,7
1754,1831,4,9
1754,1813,3,9
1754,1850,6,7
1754,1853,2,10
1754,1845,2,9
1754,1817,8,2
1754,1824,9,3
1754,1819,4,10
1755,1832,5,2
1755,1815,4,9
1755,1845,3,10
1755,1842,8,10
1755,1817,3,10
1755,1855,8,4
1755,1823,8,5
1755,1853,8,6
1755,1827,9,5
1755,1805,9,10
1756,1824,2,8
1756,1841,2,4
1756,1810,8,4
1756,1822,6,2
1756,1808,8,6
1756,1807,5,2
1756,1851,6,9
1756,1808,8,10
1757,1826,8,3
1757,1811,7,10
1757,1823,5,6
1757,1855,7,8
1757,1846,9,5
1757,1822,8,5
1757,1837,8,10
1757,1825,2,3
1757,1832,4,3
1757,1834,8,6
1757,1840,7,3
1758,1843,7,10
1758,1818,2,8
1758,1829,3,8
1758,1821,10,4
1758,1835,10,4
1758,1814,7,2
1758,1813,8,9
1758,1848,6,8
1758,1856,7,9
1758,1833,8,7
1758,1809,8,3
1758,1825,10,4
1758,1813,9,3
1758,1810,4,10
1758,1813,5,6
1759,1851,8,3
1759,1852,3,7
1759,1856,9,3
1759,1857,3,5
1759,1840,5,2
1759,1823,3,9
1759,1857,8,2
1759,1827,7,8
1759,1853,3,5
1759,1830,6,7
1759,1851,7,4
1800,1829,10,2
1800,1828,6,10
1800,1854,7,4
1800,1850,2,3
1800,1818,5,9
1800,1832,3,4
1800,1821,6,3
1800,1814,8,4
1800,1819,2,3
1800,1822,2,8
1800,1826,3,9
1800,1840,9,5
1800,1836,7,10
1800,1848,2,6
1801,1815,2,5
1801,1824,5,6
1801,1853,8,3
1801,1843,10,3
1801,1835,2,7
1801,1819,9,8
1801,1819,5,3
1801,1900,4,2
1801,1814,8,7
1801,1821,3,4
1801,1811,7,10
1801,1845,8,2
1802,1820,10,5
1802,1850,4,10
1802,1847,6,4
1802,1859,4,3
1802,1842,6,4
1802,1843,8,4
1802,1855,3,4
1802,1820,5,2
1802,1842,10,5
1803,1823,9,8
1803,1857,7,2
1803,1828,3,8
1803,1903,7,6
1803,1818,4,9
1803,1818,9,8
1803,1851,8,5
1803,1813,2,7
1803,1828,7,10
1803,1902,10,3
1803,1838,5,10
1803,1823,4,9
1803,1824,6,4
1803,1901,9,3
1803,1846,7,9
1804,1823,9,2
1804,1823,2,5
1804,1844,7,4
1804,1856,9,6
1804,1845,7,9
1804,1902,6,10
1804,1846,9,7
1804,1855,8,6
1804,1815,6,9
1804,1855,9,4
1805,1842,2,10
1805,1849,4,6
1805,1851,6,9
1805,1822,3,4
1805,1842,6,3
1805,1848,7,10
1805,1822,8,5
1805,1818,7,5
1805,1831,7,10
1805,1832,3,6
1805,1852,7,8
1805,1820,7,10
1805,1829,8,6
1805,1834,7,9
1805,1903,6,3
1805,1903,6,10
1806,1830,7,10
1806,1818,6,8
1806,1835,2,3
1806,1847,7,2
1806,1828,3,5
1806,1830,8,4
1806,1900,9,6
1806,1829,9,2
1806,1840,6,7
1806,1841,5,3
1806,1849,8,2
1806,1826,6,2
1807,1856,8,4
1807,1850,8,4
1807,1842,7,2
1807,1902,4,6
1807,1848,9,4
1807,1832,3,7
1807,1850,7,8
1807,1824,9,4
1807,1850,8,4
1807,1825,4,8
1807,1835,7,4
1807,1828,5,9
1807,1825,3,7
1808,1903,4,7
1808,1835,3,2
1808,1833,7,8
1808,1856,2,4
1808,1842,8,10
1808,1834,10,7
1808,1834,10,6
1808,1848,3,4
1808,1827,7,2
1808,1854,10,5
1808,1838,6,5
1808,1821,2,4
1808,1849,4,5
1808,1904,4,5
1808,1829,3,4
1808,1831,8,3
1808,1902,3,2
1808,1836,2,5
1809,1847,3,7
1809,1855,3,9
1809,1853,4,6
1809,1908,8,5
1809,1839,3,5
1809,1847,9,4
1809,1835,10,4
1809,1902,7,10
1809,1839,3,8
1809,1906,6,4
1809,1827,7,8
1810,1841,9,10
1810,1824,3,6
1810,1853,3,2
1810,1823,6,8
1810,1848,6,4
1810,1848,3,4
1810,1821,8,7
1810,1835,4,2
1810,1827,6,3
1810,1840,7,2
1810,1856,5,4
1810,1906,6,8
1810,1842,4,10
1810,1842,8,9
1810,1905,8,5
1810,1829,9,5
1811,1826,10,4
1811,1823,10,4
1811,1824,10,2
1811,1845,10,5
1811,1848,10,7
1811,1837,6,2
1811,1849,6,4
1811,1847,3,5
1811,1821,10,2
1811,1900,6,3
1811,1852,4,2
1812,1909,8,5
1812,1838,3,2
1812,1823,4,7
1812,1912,4,6
1812,1852,2,7
1812,1911,10,2
1812,1858,4,5
1812,1840,5,8
1812,1904,7,4
1812,1846,3,2
1812,1912,5,9
1812,1836,9,3
1812,1828,8,7
1812,1906,2,10
1812,1832,9,3
1812,1830,5,9
1812,1912,7,2
1813,1841,10,6
1813,1912,9,2
1813,1905,7,9
1813,1844,3,8
1813,1850,7,8
1813,1908,3,9
1813,1836,5,6
1813,1913,4,2
1813,1911,2,5
1813,1850,5,7
1813,1850,7,6
1813,1844,7,5
1814,1845,5,6
1814,1835,7,2
1814,1855,3,6
1814,1908,10,5
1814,1829,8,7
1814,1831,2,8
1814,1840,6,10
1814,1831,8,4
1814,1833,7,4
1815,1845,7,8
1815,1836,2,7
1815,1847,3,2
1815,1855,8,3
1815,1833,5,7
1815,1900,8,7
1815,1835,5,2
1815,1902,2,6
1815,1828,5,10
1815,1830,2,3
1816,1842,9,3
1816,1903,10,6
1816,1906,8,3
1816,1912,3,8
1816,1900,10,4
1816,1843,7,9
1816,1849,7,5
1816,1913,5,6
1816,1850,3,9
1816,1839,10,5
1816,1833,10,6
1816,1851,3,5
1817,1846,10,6
1817,1904,5,9
1817,1839,7,6
1817,1855,5,9
1817,1851,7,9
1817,1902,2,4
1817,1856,8,10
1817,1855,6,3
1817,1912,4,5
1818,1840,7,3
1818,1841,8,9
1818,1831,9,4
1818,1832,10,8
1818,1859,8,4
1818,1856,7,8
1818,1915,7,2
1818,1911,6,10
1818,1909,3,8
1818,1900,10,8
1818,1839,8,2
1818,1854,4,5
1818,1902,7,4
1818,1907,10,4
1818,1857,5,7
1818,1832,7,3
1818,1900,9,3
1818,1910,9,6
1818,1906,3,5
1819,1913,9,7
1819,1915,10,6
1819,1901,3,4
1819,1831,3,7
1819,1858,7,3
1819,1916,8,6
1819,1831,3,7
1819,1830,8,3
1819,1914,8,2
1819,1915,10,8
1819,1901,6,3
1819,1829,2,5
1819,1856,10,6
1819,1835,8,9
1820,1916,3,6
1820,1912,4,7
1820,1832,3,2
1820,1834,3,10
1820,1843,10,6
1820,1914,6,5
1820,1914,10,9
1821,1908,10,6
1821,1843,2,6
1821,1833,9,8
1821,1839,5,3
1821,1904,4,2
1821,1917,6,10
1821,1851,7,2
1821,1916,3,9
1821,1917,6,5
1821,1911,10,3
1821,1905,8,4
1821,1834,9,6
1821,1910,3,2
1822,1920,3,2
1822,1907,5,10
1822,1838,5,10
1822,1912,7,5
1822,1834,6,4
1822,1906,3,8
1822,1841,5,9
1822,1911,6,5
1823,1918,5,10
1823,1920,8,4
1823,1919,5,7
1823,1843,10,6
1823,1909,8,4
1823,1846,2,5
1823,1841,10,5
1824,1901,3,8
1824,1903,5,9
1824,1834,5,3
1824,1917,5,8
1824,1839,9,3
1824,1843,9,8
1824,1856,7,9
1824,1847,4,5
1824,1834,6,10
1824,1853,8,9
1824,1920,2,10
1824,1848,7,5
1824,1918,5,3
1824,1910,8,7
1825,1849,2,6
1825,1908,10,7
1825,1855,3,8
1825,1908,3,5
1825,1907,8,2
1825,1859,7,8
1825,1911,3,8
1825,1921,7,6
1826,1851,4,9
1826,1839,3,2
1826,1926,7,8
1826,1916,9,4
1826,1926,6,5
1826,1915,8,3
1826,1853,3,4
1826,1912,4,3
1826,1923,10,3
1826,1921,4,10
1826,1854,3,8
1826,1926,2,10
1826,1850,9,10
1826,1923,3,7
1826,1851,6,8
1826,1922,5,6
1826,1903,7,10
1826,1844,5,6
1826,1850,3,7
